time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,pla ce,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-07-10T23:55:01.050Z,-2.654,35.857,10,4.4,mb,22,60.1,,0.93,us,usp000gbvc,2014-11-07T01:36:36.613Z,"76 km NNE of Ngorongoro, Tanzania",earthquake,,,,6,reviewed,us,us
2008-07-05T22:50:25.240Z,-11.016,41.281,10,4.1,mb,11,87.3,,1.47,us,usp000gbe6,2014-11-07T01:36:34.710Z,"106 km ENE of Mocímboa, Mozambique",earthquake,,,,2,reviewed,us,us
2008-06-19T07:25:16.980Z,-4.617,29.495,10,4.7,mb,68,97.7,,0.79,us,usp000ga2a,2014-11-07T01:36:23.193Z,"29 km NW of Mwandiga, Tanzania",earthquake,,0,,35,reviewed,us,us
2008-06-08T17:13:05.440Z,-2.724,28.939,10,3.8,mb,7,104,,1.01,us,usp000g8xa,2014-11-07T01:36:16.530Z,"26 km S of Cyangugu, Rwanda",earthquake,,,,1,reviewed,us,us
2008-06-01T22:29:38.300Z,-13.135,40.74,10,3.5,mb,11,86.7,,0.84,us,usp000g8bp,2014-11-07T01:36:12.902Z,"29 km SE of Pemba, Mozambique",earthquake,,,,3,reviewed,us,us
2008-05-24T11:19:30.050Z,-12.189,41.671,10,4.4,mb,50,78.3,,1.15,us,usp000g7n4,2014-11-07T01:36:05.278Z,"152 km NE of Pemba, Mozambique",earthquake,,,,10,reviewed,us,us
2008-05-11T10:34:10.370Z,0.478,29.591,10,4.4,mb,48,70.5,,1.06,us,usp000g63b,2014-11-07T01:35:56.327Z,"13 km E of Beni, Democratic Republic of the Congo",earthquake,,,,19,reviewed,us,us
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,us,usp000g550,2014-11-07T01:35:45.215Z,"15 km ESE of Goubétto, Djibouti",earthquake,,,,11,reviewed,us,us
2008-04-29T17:04:51.210Z,11.513,43.031,12.9,4.1,mb,19,70.3,,0.73,us,usp000g54e,2014-11-07T01:35:45.148Z,"10 km NNE of Goubétto, Djibouti",earthquake,,8.6,,7,reviewed,us,us
2008-04-29T02:33:17.440Z,11.751,42.84,10,4.5,mb,45,65.4,,0.76,us,usp000g52x,2014-11-07T01:35:44.941Z,"6 km SW of Tadjourah, Djibouti",earthquake,,,,15,reviewed,us,us
2008-04-29T01:50:24.740Z,11.721,42.834,10,4.1,mb,14,100.5,,0.63,us,usp000g52u,2014-11-07T01:35:44.935Z,"9 km SW of Tadjourah, Djibouti",earthquake,,,,2,reviewed,us,us
2008-04-29T01:47:47.920Z,11.652,42.953,10,4.3,mb,22,144.9,,0.6,us,usp000g52t,2014-11-07T01:35:44.922Z,"16 km SSE of Tadjourah, Djibouti",earthquake,,,,3,reviewed,us,us
2008-04-29T01:07:31.040Z,11.715,42.808,10,5,mwc,53,64,,0.83,us,usp000g52p,2016-11-10T01:55:23.530Z,"11 km SW of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-04-29T00:06:59.200Z,11.683,42.986,10,5,mwc,85,67.1,,1.14,us,usp000g52h,2016-11-10T01:55:23.038Z,"16 km SE of Tadjourah, Djibouti",earthquake,,,,,reviewed,us,gcmt
2008-03-31T16:20:37.370Z,-17.592,41.843,10,4.5,mb,14,121.9,,0.58,us,usp000g2tr,2014-11-07T01:35:22.258Z,"237 km WNW of Maintirano, Madagascar",earthquake,,,,1,reviewed,us,us
2008-03-17T10:51:40.080Z,-14.767,41.384,10,4.5,mb,24,95.5,,0.87,us,usp000g1p3,2014-11-07T01:35:16.214Z,"75 km ENE of Mozambique, Mozambique",earthquake,,,,2,reviewed,us,us
2008-03-06T07:35:35.370Z,-5.414,36.013,10,5.4,mwc,52,54.9,,0.99,us,usp000g0ua,2016-11-10T01:52:46.672Z,"62 km SSE of Kondoa, Tanzania",earthquake,,,,,reviewed,us,gcmt
2008-02-27T02:07:59.140Z,-2.392,28.966,10,4.6,mb,18,112.5,,0.54,us,usp000g032,2014-11-07T01:35:04.323Z,"12 km NNE of Cyangugu, Rwanda",earthquake,,,,2,reviewed,us,us
2008-02-15T04:04:53.050Z,-2.423,28.82,10,4.7,mb,83,101.3,,0.6,us,usp000fyyc,2014-11-07T01:34:57.230Z,"7 km NNW of Bukavu, Democratic Republic of the Congo",earthquake,,,,40,reviewed,us,us
2008-02-14T15:31:02.170Z,-4.804,39.306,10,4.5,mb,19,60.6,,0.74,us,usp000fywv,2014-11-07T01:34:57.088Z,"19 km SSW of Shimoni, Kenya",earthquake,,,,3,reviewed,us,us
2008-02-14T02:07:46.770Z,-2.404,28.918,10,5.3,mwc,274,51.7,,0.75,us,usp000fyva,2020-09-18T22:05:01.709Z,"8 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,gcmt
2008-02-11T23:59:57.240Z,-2.472,28.941,10,3.7,mb,10,91.7,,0.33,us,usp000fyq3,2014-11-07T01:34:56.112Z,"3 km ENE of Cyangugu, Rwanda",earthquake,,,,1,reviewed,us,us
2008-02-11T21:12:48.630Z,-12.821,36.806,10,3.8,mb,14,89.7,,1.12,us,usp000fyps,2014-11-07T01:34:56.049Z,"178 km ENE of Lichinga, Mozambique",earthquake,,,,2,reviewed,us,us
2008-02-05T22:54:44.910Z,-2.426,29.006,10,3.8,mb,17,49.6,,0.72,us,usp000fy8u,2014-11-07T01:34:54.228Z,"12 km ENE of Cyangugu, Rwanda",earthquake,,,,3,reviewed,us,us
2008-02-05T17:29:08.340Z,-2.526,28.89,10,4.7,mb,21,102.4,,0.97,us,usp000fy8c,2014-11-07T01:34:54.186Z,"4 km SSW of Cyangugu, Rwanda",earthquake,,,,5,reviewed,us,us
2008-02-04T00:24:35.140Z,-2.432,28.88,10,4.6,mb,64,72,,1.06,us,usp000fy3w,2014-11-07T01:34:53.428Z,"6 km NNW of Cyangugu, Rwanda",earthquake,,,,20,reviewed,us,us
2008-02-03T23:28:32.540Z,-2.812,28.879,10,4.1,mb,14,87.7,,0.58,us,usp000fy3r,2014-11-07T01:34:53.392Z,"28 km WNW of Cibitoke, Burundi",earthquake,,,,2,reviewed,us,us
2008-02-03T11:37:48.980Z,-2.503,28.981,10,4.8,mb,62,72.2,,0.78,us,usp000fy2a,2015-03-24T00:54:12.149Z,"8 km ESE of Cyangugu, Rwanda",earthquake,,,,18,reviewed,us,us
2008-02-03T11:00:07.080Z,-2.294,28.983,10,4.9,mb,59,87.4,,1.13,us,usp000fy27,2014-11-07T01:34:52.992Z,"22 km NNE of Cyangugu, Rwanda",earthquake,,,,23,reviewed,us,us
2008-02-03T10:56:09.740Z,-2.403,28.973,10,5,mwc,127,26.9,,1.05,us,usp000fy26,2016-11-10T01:51:25.842Z,"11 km NE of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,gcmt
2008-02-03T07:34:12.180Z,-2.296,28.9,10,5.9,mwb,415,19.5,,0.78,us,usp000fy21,2020-09-18T22:03:53.201Z,"20 km N of Cyangugu, Rwanda",earthquake,,,,,reviewed,us,us
2008-01-25T12:25:32.050Z,-8.126,32.768,10,4.1,mb,11,88.8,,1.17,us,usp000fxef,2014-11-07T01:34:45.881Z,"92 km ENE of Laela, Tanzania",earthquake,,,,3,reviewed,us,us
2008-01-21T15:28:35.390Z,-10.566,41.571,10,5.1,mwc,69,38.2,,0.93,us,usp000fx5w,2016-11-10T01:50:55.934Z,"136 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,gcmt
2008-01-21T02:49:11.980Z,-10.534,41.556,10,5.2,mwb,189,32.9,,0.81,us,usp000fx4s,2016-11-10T01:50:54.938Z,"134 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,us
2008-01-19T13:30:31.180Z,-7.602,37.773,10,4.8,mb,44,104.6,,1.45,us,usp000fx12,2014-11-07T01:34:43.810Z,"19 km SSE of Kisanga, Tanzania",earthquake,,,,21,reviewed,us,us
2007-12-28T06:18:09.070Z,-7.643,37.57,10,4.3,mb,18,74.3,,1.2,us,usp000fvfr,2014-11-07T01:34:30.639Z,"27 km SSW of Kisanga, Tanzania",earthquake,,,,5,reviewed,us,us
2007-12-27T03:11:35.860Z,5.431,32.933,10,3.9,mb,13,149.9,,0.83,us,usp000fvbb,2014-11-07T01:34:29.528Z,"103 km NW of Kapoeta, South Sudan",earthquake,,,,2,reviewed,us,us
2007-12-27T01:39:44.260Z,-7.692,37.727,10,4.2,mb,9,109,,0.96,us,usp000fvb3,2014-11-07T01:34:29.511Z,"28 km S of Kisanga, Tanzania",earthquake,,,,2,reviewed,us,us
2007-12-24T09:30:11.260Z,-2.895,36.154,10,4.7,mb,23,87,,1.27,us,usp000fv52,2014-11-07T01:34:28.629Z,"55 km NW of Monduli, Tanzania",earthquake,,,,1,reviewed,us,us
2007-12-23T13:45:27.390Z,-2.777,36.201,10,5.3,mwb,232,32.3,,1.08,us,usp000fv2y,2016-11-10T01:49:56.921Z,"55 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-12-23T12:56:13.020Z,-4.043,39.253,10,4.9,mwc,108,39.4,,0.87,us,usp000fv2v,2020-04-16T17:11:47.062Z,"12 km NNW of Kinango, Kenya",earthquake,,,,,reviewed,us,gcmt
2007-12-23T05:18:01.500Z,4.762,36.228,10,4.6,mb,14,129.9,,0.89,us,usp000fv29,2014-11-07T01:34:28.273Z,"16 km ESE of Lobuni, Ethiopia",earthquake,,,,2,reviewed,us,us
2007-12-16T05:04:06.130Z,-4.489,36.025,10,4.3,mb,16,75.3,,1.45,us,usp000fuj3,2014-11-07T01:34:25.856Z,"31 km SE of Galappo, Tanzania",earthquake,,,,1,reviewed,us,us
2007-12-13T15:52:55.410Z,-7.978,30.46,10,4.1,mb,11,132,,1.25,us,usp000fud2,2014-11-07T01:34:25.232Z,"43 km W of Nkove, Tanzania",earthquake,,,,5,reviewed,us,us
2007-12-08T23:48:11.420Z,-7.698,37.496,10,3.9,mb,7,143.9,,0.69,us,usp000fu2y,2014-11-07T01:34:22.542Z,"36 km SW of Kisanga, Tanzania",earthquake,,0,,1,reviewed,us,us
2007-12-08T23:46:18.360Z,-7.559,37.553,10,3.8,mb,7,144.5,,0.54,us,usp000fu2x,2014-11-07T01:34:22.541Z,"21 km SW of Kisanga, Tanzania",earthquake,,,,1,reviewed,us,us
2007-12-08T21:50:17.240Z,-7.613,37.653,10,4,mb,9,74.6,,1.04,us,usp000fu2q,2014-11-07T01:34:22.528Z,"20 km SSW of Kisanga, Tanzania",earthquake,,,,1,reviewed,us,us
2007-12-08T21:06:06.720Z,-7.533,37.559,10,4,mb,6,112.1,,1.18,us,usp000fu2m,2014-11-07T01:34:22.521Z,"19 km SW of Kisanga, Tanzania",earthquake,,,,2,reviewed,us,us
2007-12-08T21:04:43.800Z,-7.688,37.502,10,4,mb,6,162.1,,1.16,us,usp000fu2k,2014-11-07T01:34:22.520Z,"35 km SW of Kisanga, Tanzania",earthquake,,,,1,reviewed,us,us
2007-12-08T19:55:19.370Z,-7.558,37.646,6,5.6,mwc,209,27.7,,0.98,us,usp000fu2j,2020-09-18T21:58:34.567Z,"14 km SSW of Kisanga, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-12-02T07:41:32.350Z,-16.734,28.811,10,4.2,mb,9,217.4,,0.95,us,usp000ftqc,2014-11-07T01:34:20.066Z,"24 km S of Kariba, Zimbabwe",earthquake,,,,1,reviewed,us,us
2007-11-15T03:06:37.690Z,-8.788,29.582,10,4.4,mb,14,156.1,,1.1,us,usp000fskp,2014-11-07T01:34:10.506Z,"36 km SSW of Kaputa, Zambia",earthquake,,,,3,reviewed,us,us
2007-11-11T21:21:41.810Z,12.15,40.687,10,4.7,mb,85,128.9,,0.92,us,usp000fsct,2014-11-07T01:34:09.583Z,"52 km NW of Semera, Ethiopia",earthquake,,,,30,reviewed,us,us
2007-11-09T14:56:00.100Z,-8.546,32.258,10,4.6,mb,17,69.5,,1.1,us,usp000fs91,2014-11-07T01:34:08.856Z,"23 km E of Laela, Tanzania",earthquake,,,,4,reviewed,us,us
2007-11-08T01:39:08.840Z,-15.916,34.737,9.5,4.8,mb,59,52.1,,0.94,us,usp000fs5k,2014-11-07T01:34:08.366Z,"14 km NNW of Chikwawa, Malawi",earthquake,,17.7,,12,reviewed,us,us
2007-11-06T23:44:06.110Z,13.572,39.929,10,4.4,mb,46,73.9,,0.66,us,usp000fs37,2014-11-07T01:34:07.925Z,"49 km E of Mek'ele, Ethiopia",earthquake,,,,10,reviewed,us,us
2007-11-04T21:06:17.760Z,13.358,39.891,10,4.5,mb,123,94.7,,0.87,us,usp000frzq,2014-11-07T01:34:07.200Z,"47 km ESE of Mek'ele, Ethiopia",earthquake,,,,54,reviewed,us,us
2007-10-15T02:11:20.120Z,-17.682,41.734,10,4,mb,21,115.2,,0.94,us,usp000fqk1,2014-11-07T01:33:55.977Z,"Mozambique Channel",earthquake,,,,3,reviewed,us,us
2007-10-02T09:06:31.840Z,13.439,40.828,10,5,mwc,18,189.4,,0.95,us,usp000fppt,2016-11-10T01:46:21.169Z,"108 km WSW of Edd, Eritrea",earthquake,,,,,reviewed,us,gcmt
2007-09-30T20:09:34.500Z,-11.573,30.36,10,4.2,mb,15,78.5,,1.31,us,usp000fpjv,2014-11-07T01:33:43.460Z,"71 km ENE of Kataba, Zambia",earthquake,,,,4,reviewed,us,us
2007-09-16T14:01:47.680Z,-11.812,42.082,3.1,5,mwc,220,49.6,,0.77,us,usp000fnes,2016-11-10T01:45:28.937Z,"128 km W of Mavingouni, Comoros",earthquake,,12.1,,,reviewed,us,gcmt
2007-09-16T02:59:14.120Z,-2.739,35.96,10,4.2,mb,14,69.3,,1.08,us,usp000fndj,2014-11-07T01:33:35.826Z,"68 km N of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-09-12T09:54:29.600Z,-11.215,34.544,28.6,3.8,mb,17,68,,1.05,us,usp000fmyz,2014-11-07T01:33:33.265Z,"17 km SW of Liuli, Tanzania",earthquake,,,,2,reviewed,us,us
2007-09-10T00:26:43.640Z,-2.683,36.119,10,4.7,mb,46,69,,0.89,us,usp000fmtd,2014-11-07T01:33:32.291Z,"64 km W of Longido, Tanzania",earthquake,,,,20,reviewed,us,us
2007-09-08T14:15:33.000Z,-2.644,36.109,10,4.9,mwc,89,51.8,,1.03,us,usp000fmq1,2016-11-10T01:45:01.474Z,"66 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-09-07T23:20:00.520Z,-2.239,28.73,10,4.6,mb,75,84,,0.76,us,usp000fmnq,2014-11-07T01:33:31.653Z,"29 km NNW of Kabare, Democratic Republic of the Congo",earthquake,,,,37,reviewed,us,us
2007-08-30T18:49:35.360Z,-2.62,36.245,10,4.2,mb,12,78.3,,1.29,us,usp000fm17,2014-11-07T01:33:24.670Z,"51 km WNW of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-25T02:08:37.220Z,-2.945,36.278,10,3.8,ml,7,144.3,,0.96,us,usp000fkn0,2014-11-07T01:33:22.615Z,"43 km NNW of Monduli, Tanzania",earthquake,,,,,reviewed,us,us
2007-08-24T23:45:55.000Z,-2.614,36.224,10,4.9,mb,58,83.7,,0.83,us,usp000fkmm,2014-11-07T01:33:22.584Z,"54 km WNW of Longido, Tanzania",earthquake,,0,,27,reviewed,us,us
2007-08-22T14:32:21.120Z,-2.72,36.181,10,4.3,ml,5,132.6,,0.68,us,usp000fkey,2014-11-07T01:33:21.159Z,"57 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-08-21T18:36:06.380Z,-2.681,36.096,10,3.7,ml,5,176.9,,0.56,us,usp000fkcz,2014-11-07T01:33:20.488Z,"67 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-08-20T07:15:35.790Z,-2.622,36.12,10,4.6,mb,18,78,,1.4,us,usp000fk8w,2014-11-07T01:33:19.668Z,"65 km W of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-20T06:38:40.670Z,-2.722,36.263,10,4.4,mb,18,160.9,,1.31,us,usp000fk8r,2014-11-07T01:33:19.657Z,"48 km W of Longido, Tanzania",earthquake,,,,3,reviewed,us,us
2007-08-20T02:56:48.010Z,-2.71,36.292,10,5.4,mwc,246,33.3,,0.93,us,usp000fk8b,2016-11-10T01:44:08.403Z,"45 km W of Longido, Tanzania",earthquake,,0,,,reviewed,us,gcmt
2007-08-20T02:46:50.570Z,-2.557,36.191,10,4.4,mb,14,132.4,,0.89,us,usp000fk88,2014-11-07T01:33:19.581Z,"59 km WNW of Longido, Tanzania",earthquake,,,,3,reviewed,us,us
2007-08-19T17:58:30.920Z,-2.691,36.048,10,4.3,mb,16,69.2,,1.04,us,usp000fk7d,2014-11-07T01:33:19.451Z,"72 km W of Longido, Tanzania",earthquake,,,,4,reviewed,us,us
2007-08-18T07:44:02.030Z,-2.825,36.207,10,5.2,mwc,198,32.3,,1.29,us,usp000fk3n,2016-11-10T01:43:53.984Z,"55 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-08-17T23:27:26.530Z,-2.772,36.07,10,4.3,mb,9,97.8,,0.51,us,usp000fk2h,2014-11-07T01:33:18.191Z,"68 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-09T05:54:17.340Z,-2.544,36.37,10,4.1,mb,8,167.7,,1.2,us,usp000fj86,2014-11-07T01:33:13.649Z,"42 km WNW of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-08T00:07:48.800Z,-2.736,36.073,10,4.4,mb,30,56.5,,0.95,us,usp000fj4j,2014-11-07T01:33:13.029Z,"69 km W of Longido, Tanzania",earthquake,,,,11,reviewed,us,us
2007-08-07T10:23:02.660Z,-2.865,35.993,10,4.8,mb,15,90.4,,0.89,us,usp000fj3f,2014-11-07T01:33:12.919Z,"55 km NNE of Mto wa Mbu, Tanzania",earthquake,,0,,1,reviewed,us,us
2007-08-07T00:15:02.800Z,-4.663,35.705,10,4.3,mb,14,101.2,,1.32,us,usp000fj2e,2014-11-07T01:33:12.827Z,"27 km NNW of Kondoa, Tanzania",earthquake,,,,2,reviewed,us,us
2007-08-05T12:55:49.870Z,-2.736,36.003,10,4.7,mb,53,56.6,,1.16,us,usp000fhy4,2014-11-07T01:33:12.301Z,"69 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,13,reviewed,us,us
2007-08-05T10:40:42.710Z,-2.75,35.94,10,3.9,mb,11,132.2,,1.24,us,usp000fhxr,2014-11-07T01:33:12.089Z,"67 km N of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-05T08:47:00.680Z,-2.734,35.998,10,4.5,mb,23,56.6,,0.75,us,usp000fhxb,2014-11-07T01:33:11.990Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,8,reviewed,us,us
2007-08-04T20:14:13.210Z,-2.799,35.915,10,4.1,mb,9,132.2,,1.29,us,usp000fhw7,2014-11-07T01:33:11.877Z,"61 km N of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-08-04T19:50:49.230Z,-3.266,36.192,10,4.2,mb,13,144.8,,0.8,us,usp000fhw6,2014-11-07T01:33:11.874Z,"28 km W of Monduli, Tanzania",earthquake,,,,5,reviewed,us,us
2007-07-31T21:09:21.710Z,-2.898,36.292,10,4.7,mb,66,101,,1.28,us,usp000fhj7,2015-03-24T02:11:51.776Z,"47 km NNW of Monduli, Tanzania",earthquake,,,,33,reviewed,us,us
2007-07-30T21:12:55.860Z,-5.435,29.604,10,4,mb,8,127,,0.92,us,usp000fhff,2014-11-07T01:33:05.517Z,"61 km S of Kigoma, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-30T11:54:53.380Z,-2.394,36.395,10,4.7,mb,13,141.4,,0.78,us,usp000fhem,2014-11-07T01:33:05.406Z,"46 km WNW of Namanga, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-28T20:11:33.770Z,-2.721,36.166,10,4.1,ml,12,135.4,,1.14,us,usp000fhaj,2014-11-07T01:33:04.925Z,"59 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-27T21:59:03.200Z,-2.816,36.155,10,3.9,ml,6,132.6,,0.92,us,usp000fh7s,2014-11-07T01:33:04.506Z,"61 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-26T18:54:37.190Z,-2.677,36.012,10,5.2,mwc,90,56.7,,0.98,us,usp000fh56,2016-11-10T01:42:41.427Z,"76 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-25T23:18:45.700Z,-2.716,36.234,10,4.3,mb,9,134.3,,0.53,us,usp000fh37,2014-11-07T01:33:03.605Z,"51 km W of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-25T17:03:47.070Z,-2.746,36.008,10,4.1,ml,6,182.3,,0.72,us,usp000fh2u,2014-11-07T01:33:03.542Z,"69 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-25T15:39:07.770Z,-2.514,36.218,10,4.6,mb,15,90.6,,0.99,us,usp000fh2r,2014-11-07T01:33:03.537Z,"58 km WNW of Longido, Tanzania",earthquake,,0,,3,reviewed,us,us
2007-07-22T22:29:59.970Z,-2.756,36.028,10,3.8,mb,11,132.3,,0.67,us,usp000fgwc,2014-11-07T01:33:02.511Z,"68 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-22T15:58:44.350Z,-2.661,36.247,10,4.4,mb,5,167.5,,1.41,us,usp000fgvk,2014-11-07T01:33:02.442Z,"50 km W of Longido, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-22T10:28:53.630Z,-2.721,35.988,10,4.1,ml,8,132.2,,1.37,us,usp000fguv,2014-11-07T01:33:02.302Z,"71 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-22T00:36:24.480Z,-2.726,35.894,10,4.7,mb,12,97.9,,1.39,us,usp000fgu0,2014-11-07T01:33:02.187Z,"69 km N of Mto wa Mbu, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-21T17:04:43.550Z,-2.7,36.186,10,4.1,mb,10,132.6,,0.88,us,usp000fgt6,2014-11-07T01:33:02.043Z,"57 km W of Longido, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-21T17:00:22.650Z,-2.818,36.068,10,4.2,mb,9,132.5,,1.56,us,usp000fgt4,2014-11-07T01:33:02.041Z,"63 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,1,reviewed,us,us
2007-07-21T11:13:41.090Z,-2.758,36.142,10,4,mb,10,160.7,,1.14,us,usp000fgsm,2014-11-07T01:33:01.828Z,"61 km W of Longido, Tanzania",earthquake,,0,,3,reviewed,us,us
2007-07-20T18:14:13.900Z,-2.842,36.107,10,4.4,mb,14,132.6,,1.57,us,usp000fgqw,2014-11-07T01:33:01.219Z,"63 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,5,reviewed,us,us
2007-07-19T21:07:20.110Z,-2.766,36.063,10,4,mb,10,143.9,,1.09,us,usp000fgns,2014-11-07T01:33:00.810Z,"68 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-19T04:00:32.640Z,-2.821,36.02,10,3.8,mb,8,164.5,,1.32,us,usp000fgkv,2014-11-07T01:33:00.479Z,"61 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,4,reviewed,us,us
2007-07-19T02:14:11.940Z,-2.679,36.048,10,4.4,mb,30,56.6,,1.19,us,usp000fgkr,2014-11-07T01:33:00.378Z,"72 km W of Longido, Tanzania",earthquake,,,,15,reviewed,us,us
2007-07-18T17:25:52.290Z,-2.774,36.094,10,5.2,mwc,85,42,,1.13,us,usp000fgjs,2016-11-10T01:42:20.853Z,"67 km W of Longido, Tanzania",earthquake,,0,,,reviewed,us,gcmt
2007-07-18T16:46:07.540Z,-2.793,36.061,10,4.5,mb,13,77.6,,1.42,us,usp000fgjn,2014-11-07T01:32:59.928Z,"65 km NNE of Mto wa Mbu, Tanzania",earthquake,,0,,1,reviewed,us,us
2007-07-18T16:43:26.030Z,-2.585,35.804,10,4.1,ml,6,183.4,,1.21,us,usp000fgjm,2014-11-07T01:32:59.926Z,"80 km NNE of Ngorongoro, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-18T11:11:16.560Z,-2.634,36.002,11.3,4.9,mb,23,56.7,,1,us,usp000fgj4,2014-11-07T01:32:59.878Z,"78 km W of Longido, Tanzania",earthquake,,29.9,,2,reviewed,us,us
2007-07-18T10:29:17.270Z,-2.736,35.927,10,4.8,mb,20,69.4,,1.29,us,usp000fghz,2014-11-07T01:32:59.846Z,"68 km N of Mto wa Mbu, Tanzania",earthquake,,,,5,reviewed,us,us
2007-07-18T10:07:49.850Z,-2.823,36.197,10,4,mb,7,132.7,,1.43,us,usp000fghw,2014-11-07T01:32:59.842Z,"56 km W of Longido, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-18T09:06:42.940Z,-2.63,36.177,10,3.9,ml,5,132.5,,1.3,us,usp000fghr,2014-11-07T01:32:59.835Z,"59 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-18T08:48:26.900Z,-2.691,36.036,10,4.5,mb,21,77.7,,1.36,us,usp000fghq,2014-11-07T01:32:59.832Z,"73 km W of Longido, Tanzania",earthquake,,,,9,reviewed,us,us
2007-07-18T00:22:45.970Z,-2.894,36.405,10,4.3,mb,15,110.7,,1.19,us,usp000fggn,2014-11-07T01:32:59.707Z,"37 km WSW of Longido, Tanzania",earthquake,,,,8,reviewed,us,us
2007-07-17T18:27:51.390Z,-2.782,36.19,10,5.3,mwc,131,32.3,,0.94,us,usp000fgfb,2016-11-10T01:42:19.864Z,"56 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,gcmt
2007-07-17T14:10:42.460Z,-2.734,36.362,8,5.9,mwb,280,55.8,,1.16,us,usp000fgey,2020-09-18T21:39:32.125Z,"37 km W of Longido, Tanzania",earthquake,,,,,reviewed,us,us
2007-07-17T11:17:02.260Z,-2.922,36.152,10,4.4,mb,16,83.7,,0.55,us,usp000fgem,2014-11-07T01:32:58.912Z,"53 km NW of Monduli, Tanzania",earthquake,,,,7,reviewed,us,us
2007-07-17T10:35:58.830Z,-2.716,36.102,10,4.3,mb,20,69,,1.35,us,usp000fgej,2014-11-07T01:32:58.909Z,"66 km W of Longido, Tanzania",earthquake,,,,3,reviewed,us,us
2007-07-17T10:34:34.310Z,-2.818,36.269,10,3.6,mb,7,132.9,,1.4,us,usp000fgeh,2014-11-07T01:32:58.907Z,"48 km W of Longido, Tanzania",earthquake,,,,2,reviewed,us,us
2007-07-17T06:38:41.190Z,13.4,40.953,10,3.9,mb,14,127.9,,0.91,us,usp000fge2,2014-11-07T01:32:58.837Z,"99 km SW of Edd, Eritrea",earthquake,,,,1,reviewed,us,us
2007-07-17T06:11:41.560Z,-2.744,36.038,10,4.5,mb,22,58.9,,1.29,us,usp000fgdz,2014-11-07T01:32:58.830Z,"70 km NNE of Mto wa Mbu, Tanzania",earthquake,,,,10,reviewed,us,us
2007-07-17T04:17:06.340Z,-2.573,35.758,10,4.2,mb,7,,,0.9,us,usp000fgdu,2014-11-07T01:32:58.816Z,"79 km NNE of Ngorongoro, Tanzania",earthquake,,,,4,reviewed,us,us
2007-07-17T01:31:32.460Z,-2.693,35.91,10,4.2,mb,22,77.4,,1.05,us,usp000fgde,2014-11-07T01:32:58.767Z,"72 km N of Mto wa Mbu, Tanzania",earthquake,,,,6,reviewed,us,us
