time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-25T03:43:35.340Z,11.999,40.426,10,4.3,mb,35,219.8,,0.95,us,usp000e062,2014-11-07T01:27:09.174Z,"67 km WNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-25T02:33:58.290Z,12.046,40.579,10,4.1,mb,7,291.3,,1.32,us,usp000e05u,2014-11-07T01:27:09.142Z,"54 km WNW of Semera, Ethiopia",earthquake,,0,,2,reviewed,us,us
2005-09-25T01:47:16.550Z,12.367,40.606,10,4,mb,9,139.6,,0.82,us,usp000e05q,2014-11-07T01:27:09.133Z,"76 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-25T01:31:44.550Z,12.223,40.547,10,4.6,mb,60,111.3,,0.79,us,usp000e05m,2014-11-07T01:27:09.122Z,"68 km NW of Semera, Ethiopia",earthquake,,,,19,reviewed,us,us
2005-09-25T01:26:57.740Z,12.233,40.623,10,3.9,mb,11,226.3,,0.93,us,usp000e05k,2014-11-07T01:27:09.121Z,"64 km NW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-25T01:12:27.370Z,12.348,40.495,10,4.7,mb,27,157.9,,0.81,us,usp000e05h,2014-11-07T01:27:09.117Z,"82 km NW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-25T01:11:31.150Z,12.423,40.462,10,4.6,mb,26,151.3,,1.26,us,usp000e05g,2014-11-07T01:27:09.114Z,"91 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-25T01:10:58.660Z,12.26,40.513,10,4.9,mwc,110,73.3,,1.36,us,usp000e05f,2016-11-10T01:12:00.097Z,"74 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-25T01:00:15.790Z,11.597,40.375,10,4.1,mb,10,291.8,,0.71,us,usp000e05e,2014-11-07T01:27:09.103Z,"59 km NE of Bat?, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-25T00:37:28.560Z,12.447,40.603,10,5,mwc,151,66.9,,1,us,usp000e05b,2016-11-10T01:11:59.582Z,"84 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T23:22:48.500Z,12.389,40.578,10,4.7,mb,120,108.6,,1.05,us,usp000e053,2014-11-07T01:27:09.055Z,"80 km NW of Semera, Ethiopia",earthquake,,,,60,reviewed,us,us
2005-09-24T23:05:20.390Z,12.386,40.662,10,4.8,mb,89,82.9,,0.97,us,usp000e051,2014-11-07T01:27:09.045Z,"75 km NNW of Semera, Ethiopia",earthquake,,,,40,reviewed,us,us
2005-09-24T22:38:25.250Z,11.859,40.432,10,4.3,mb,16,221.2,,0.86,us,usp000e050,2014-11-07T01:27:09.043Z,"62 km W of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-24T22:31:47.580Z,12.1,40.472,10,4.4,mb,50,209.7,,0.8,us,usp000e04z,2014-11-07T01:27:09.038Z,"67 km WNW of Semera, Ethiopia",earthquake,,,,21,reviewed,us,us
2005-09-24T22:17:37.310Z,12.482,40.704,10,4.4,mb,11,219.6,,1.11,us,usp000e04w,2014-11-07T01:27:09.033Z,"82 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T22:15:21.960Z,12.304,40.656,10,4.5,mb,38,157.7,,1.12,us,usp000e04v,2014-11-07T01:27:09.030Z,"68 km NW of Semera, Ethiopia",earthquake,,0,,8,reviewed,us,us
2005-09-24T21:25:49.420Z,11.8,40.396,10,4.3,mb,23,222.7,,1.02,us,usp000e04t,2014-11-07T01:27:09.018Z,"66 km W of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-24T19:24:02.660Z,12.471,40.634,11.8,5.5,mwb,207,62,,1.05,us,usp000e04m,2020-09-18T20:41:17.321Z,"85 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,us
2005-09-24T18:08:49.090Z,12.429,40.461,10,4.4,mb,18,202.3,,0.95,us,usp000e04e,2014-11-07T01:27:08.934Z,"91 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T09:53:43.610Z,12.345,40.453,10,4.7,mb,25,83.7,,0.99,us,usp000e03q,2014-11-07T01:27:08.855Z,"85 km NW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-24T09:17:15.620Z,12.514,40.361,10,4.8,mb,22,81.4,,1.27,us,usp000e03m,2014-11-07T01:27:08.847Z,"91 km E of Korem, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-24T08:52:21.280Z,12.69,40.516,10,4.6,mb,30,150.2,,0.88,us,usp000e03h,2014-11-07T01:27:08.841Z,"106 km E of Maych’ew, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-24T08:41:36.510Z,12.616,40.566,10,4.3,mb,34,72.7,,0.89,us,usp000e03f,2014-11-07T01:27:08.834Z,"102 km NNW of Semera, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-24T08:20:48.960Z,12.543,40.389,10,5.1,mwc,56,80.7,,0.95,us,usp000e03d,2016-11-10T01:11:56.780Z,"94 km E of Korem, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T08:11:52.000Z,12.448,40.552,10,4.4,mb,18,155.2,,0.97,us,usp000e03c,2014-11-07T01:27:08.717Z,"87 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-24T07:36:08.460Z,12.617,40.535,10,5.2,mwc,68,77.3,,0.74,us,usp000e039,2016-11-10T01:11:55.766Z,"104 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T07:06:15.110Z,12.535,40.535,10,3.9,mb,15,153.4,,0.5,us,usp000e037,2014-11-07T01:27:08.668Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T06:58:28.020Z,12.572,40.569,10,5.3,mwc,191,77.9,,1.08,us,usp000e036,2016-11-10T01:11:55.259Z,"98 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T06:54:39.940Z,12.408,40.324,10,4.2,mb,11,224.8,,0.86,us,usp000e034,2014-11-07T01:27:08.648Z,"86 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T06:45:17.400Z,12.601,40.576,10,4,mb,5,233.1,,0.3,us,usp000e033,2014-11-07T01:27:08.647Z,"100 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T06:38:18.500Z,12.542,40.591,10,3.9,mb,10,219.5,,0.68,us,usp000e032,2014-11-07T01:27:08.646Z,"94 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T06:32:46.590Z,12.691,40.637,10,4.3,mb,19,118.7,,0.88,us,usp000e030,2014-11-07T01:27:08.642Z,"107 km NNW of Semera, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-09-24T06:28:03.890Z,12.669,40.49,10,4.6,mb,65,64.5,,0.88,us,usp000e02z,2014-11-07T01:27:08.636Z,"103 km E of Maych’ew, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-24T06:14:45.570Z,12.291,40.452,10,4.7,mb,47,95.7,,0.73,us,usp000e02y,2014-11-07T01:27:08.631Z,"81 km NW of Semera, Ethiopia",earthquake,,,,10,reviewed,us,us
2005-09-24T06:10:44.960Z,12.607,40.404,10,4.5,mb,48,79.3,,0.71,us,usp000e02w,2014-11-07T01:27:08.625Z,"95 km ESE of Maych’ew, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-24T05:49:41.740Z,12.42,40.319,10,4.1,mb,14,203.6,,0.69,us,usp000e02u,2014-11-07T01:27:08.622Z,"86 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T05:46:03.530Z,12.569,40.418,10,4.5,mb,15,141.4,,0.67,us,usp000e02t,2014-11-07T01:27:08.620Z,"97 km E of Korem, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T05:36:11.450Z,12.501,40.461,10,4.8,mb,75,69.3,,0.68,us,usp000e02r,2014-11-07T01:27:08.611Z,"98 km NW of Semera, Ethiopia",earthquake,,,,28,reviewed,us,us
2005-09-24T05:15:33.940Z,12.674,40.519,10,5.2,mwc,123,63.9,,1.21,us,usp000e02q,2016-11-10T01:11:54.756Z,"106 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-24T05:08:02.890Z,12.296,40.191,10,4.1,mb,7,291.3,,0.91,us,usp000e02n,2014-11-07T01:27:08.585Z,"68 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:57:31.830Z,12.636,40.468,10,4.1,mb,10,197.8,,0.66,us,usp000e02m,2014-11-07T01:27:08.583Z,"101 km E of Maych’ew, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:50:49.740Z,12.162,40.167,10,3.9,mb,10,210.1,,0.86,us,usp000e02k,2014-11-07T01:27:08.582Z,"60 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-24T04:20:35.160Z,12.606,40.568,10,4.6,mb,53,56.2,,0.91,us,usp000e02f,2014-11-07T01:27:08.561Z,"101 km NNW of Semera, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-24T04:11:53.510Z,12.681,40.463,10,4.5,mb,60,62.2,,0.93,us,usp000e02d,2014-11-07T01:27:08.554Z,"100 km E of Maych’ew, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-24T04:07:56.240Z,12.643,40.472,10,4.2,mb,10,197.6,,0.71,us,usp000e02c,2014-11-07T01:27:08.553Z,"Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-24T03:57:15.130Z,12.6,40.401,10,4.7,mb,65,64.6,,0.88,us,usp000e02b,2014-11-07T01:27:08.547Z,"95 km ESE of Maych’ew, Ethiopia",earthquake,,,,30,reviewed,us,us
2005-09-24T03:45:13.150Z,12.863,40.762,10,4.2,mb,12,189.8,,0.96,us,usp000e029,2014-11-07T01:27:08.544Z,"121 km NNW of Semera, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-24T03:38:22.530Z,12.643,40.562,10,4.5,mb,38,77.6,,0.75,us,usp000e028,2014-11-07T01:27:08.541Z,"105 km NNW of Semera, Ethiopia",earthquake,,,,10,reviewed,us,us
2005-09-24T03:25:25.780Z,12.732,40.427,10,4.8,mb,96,62.3,,0.95,us,usp000e025,2014-11-07T01:27:08.529Z,"Ethiopia",earthquake,,,,40,reviewed,us,us
2005-09-24T03:09:31.690Z,12.386,40.426,10,4.4,mb,32,203.5,,0.82,us,usp000e024,2014-11-07T01:27:08.526Z,"91 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-24T03:01:57.960Z,12.679,40.629,10,4.3,mb,14,108.5,,0.87,us,usp000e023,2014-11-07T01:27:08.524Z,"106 km NNW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-24T01:04:19.290Z,12.377,40.423,10,4.1,ml,11,129.8,,1.73,us,usp000e01x,2014-11-07T01:27:08.490Z,"90 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-23T23:59:26.910Z,12.59,40.622,10,4.2,ml,11,218.1,,1.21,us,usp000e01t,2014-11-07T01:27:08.479Z,"97 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-23T20:26:32.020Z,12.575,40.472,10,4.8,mb,69,90.2,,1.25,us,usp000e01f,2014-11-07T01:27:08.446Z,"103 km E of Korem, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-09-23T18:05:07.200Z,12.202,40.251,10,4.3,mb,8,229.7,,0.9,us,usp000e017,2014-11-07T01:27:08.432Z,"70 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-23T18:01:26.320Z,12.638,40.489,10,4.4,mb,51,78.2,,0.9,us,usp000e015,2014-11-07T01:27:08.425Z,"104 km E of Maych’ew, Ethiopia",earthquake,,,,11,reviewed,us,us
2005-09-23T09:49:48.440Z,12.513,40.597,10,4,ml,10,234.7,,0.87,us,usp000e00j,2014-11-07T01:27:08.312Z,"91 km NNW of Semera, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-23T09:18:31.940Z,12.578,40.545,10,4.4,mb,20,79.2,,1.13,us,usp000e00h,2014-11-07T01:27:08.307Z,"100 km NNW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-23T07:06:09.160Z,12.566,40.586,10,4.3,mb,17,79.2,,1.13,us,usp000e00b,2014-11-07T01:27:08.122Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-23T04:57:51.070Z,12.55,40.598,10,4.8,mb,65,79.5,,0.93,us,usp000dzzy,2014-11-07T01:27:08.033Z,"94 km NNW of Semera, Ethiopia",earthquake,,,,29,reviewed,us,us
2005-09-23T00:55:45.680Z,12.281,40.475,10,4.3,mb,21,244.1,,1.35,us,usp000dzzn,2014-11-07T01:27:08.003Z,"79 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-22T22:22:50.270Z,12.518,40.485,10,4.4,mb,21,80.8,,1.03,us,usp000dzz9,2014-11-07T01:27:07.973Z,"98 km NW of Semera, Ethiopia",earthquake,,,,9,reviewed,us,us
2005-09-22T19:51:52.550Z,12.398,40.442,10,5.1,mwc,154,66.5,,1.09,us,usp000dzyu,2016-11-10T01:11:50.695Z,"90 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T18:08:53.410Z,12.468,40.34,10,4.5,ml,11,223.4,,1.5,us,usp000dzyp,2014-11-07T01:27:07.894Z,"88 km E of Korem, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T17:53:26.300Z,12.514,40.333,14.3,3.9,ml,5,327.2,,,us,usp000dzyn,2014-11-07T01:27:07.893Z,"88 km E of Korem, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T16:08:08.500Z,12.628,40.396,21.7,3.9,ml,4,326.5,,,us,usp000dzyf,2014-11-07T01:27:07.780Z,"94 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T15:59:31.400Z,12.694,40.375,21.5,4.5,ml,6,290.6,,,us,usp000dzye,2014-11-07T01:27:07.778Z,"91 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T14:48:17.810Z,13.029,40.748,10,4.5,ml,8,250.4,,1.15,us,usp000dzyc,2014-11-07T01:27:07.775Z,"133 km ENE of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T13:58:44.400Z,12.702,40.553,10,5.2,mwc,100,63.8,,1.19,us,usp000dzy7,2016-11-10T01:11:48.660Z,"110 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T12:10:38.800Z,12.045,40.413,0.1,4.2,ml,9,232.3,,,us,usp000dzxx,2014-11-07T01:27:07.713Z,"70 km WNW of Semera, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T11:57:43.240Z,12.595,40.516,10,4.4,mb,17,224,,1.14,us,usp000dzxu,2014-11-07T01:27:07.705Z,"103 km NNW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-22T10:14:24.370Z,12.627,40.499,10,4.8,mb,18,109.1,,1.34,us,usp000dzxs,2014-11-07T01:27:07.687Z,"105 km E of Maych’ew, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-22T07:13:03.600Z,12.88,40.374,4,3.9,ml,4,316.9,,,us,usp000dzxf,2014-11-07T01:27:07.287Z,"90 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,dhmr,dhmr
2005-09-22T06:08:35.030Z,12.271,40.419,10,4.4,mb,23,184.1,,1.17,us,usp000dzx8,2014-11-07T01:27:07.268Z,"82 km NW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-22T05:21:52.680Z,12.719,40.343,10,4.7,mb,20,186.9,,1.39,us,usp000dzx3,2014-11-07T01:27:07.252Z,"87 km E of Maych’ew, Ethiopia",earthquake,,,,9,reviewed,us,us
2005-09-22T04:28:18.950Z,12.726,40.505,10,4.5,mb,28,128.6,,0.84,us,usp000dzx0,2014-11-07T01:27:07.246Z,"104 km E of Maych’ew, Ethiopia",earthquake,,,,15,reviewed,us,us
2005-09-22T04:15:39.040Z,12.655,40.494,10,4.5,ml,11,178.9,,1.29,us,usp000dzwz,2014-11-07T01:27:07.244Z,"104 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,dhmr
2005-09-22T03:12:34.070Z,12.697,40.461,10,5.2,mwc,183,62.2,,0.93,us,usp000dzwu,2016-11-10T01:11:47.607Z,"100 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-22T01:56:46.980Z,12.498,40.643,10,4.5,mb,15,260.9,,1.01,us,usp000dzwr,2014-11-07T01:27:07.204Z,"Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-22T01:39:34.130Z,12.153,40.455,10,4.6,mb,24,218.5,,0.81,us,usp000dzwq,2014-11-07T01:27:07.201Z,"71 km WNW of Semera, Ethiopia",earthquake,,,,12,reviewed,us,us
2005-09-22T01:31:32.560Z,12.777,40.445,10,4.7,mb,81,129.5,,0.81,us,usp000dzwp,2014-11-07T01:27:07.193Z,"98 km E of Maych’ew, Ethiopia",earthquake,,,,62,reviewed,us,us
2005-09-21T23:49:10.530Z,12.603,40.422,10,4.4,mb,36,105.9,,0.96,us,usp000dzwh,2014-11-07T01:27:07.151Z,"Ethiopia",earthquake,,,,9,reviewed,us,us
2005-09-21T23:36:21.490Z,11.978,40.323,10,4.4,mb,36,136,,1.06,us,usp000dzwg,2014-11-07T01:27:07.148Z,"75 km E of Rob?t, Ethiopia",earthquake,,,,17,reviewed,us,us
2005-09-21T22:25:59.040Z,12.465,40.453,10,4,mb,14,140.4,,1.14,us,usp000dzw9,2014-11-07T01:27:07.131Z,"95 km NW of Semera, Ethiopia",earthquake,,,,2,reviewed,us,us
2005-09-21T21:05:49.700Z,12.625,40.659,10,4.5,mb,8,224,,0.93,us,usp000dzw3,2014-11-07T01:27:07.118Z,"99 km NNW of Semera, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T20:04:52.280Z,12.545,40.499,10,4.8,mb,124,80.6,,0.96,us,usp000dzw1,2014-11-07T01:27:07.105Z,"99 km NNW of Semera, Ethiopia",earthquake,,,,74,reviewed,us,us
2005-09-21T18:44:01.460Z,12.437,40.39,10,4.5,mb,43,181.8,,1.05,us,usp000dzvx,2014-11-07T01:27:06.967Z,"94 km ENE of Rob?t, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-21T16:56:49.580Z,11.974,40.244,10,4.3,mb,13,132,,1.28,us,usp000dzvu,2014-11-07T01:27:06.933Z,"66 km E of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T14:57:26.500Z,12.535,40.465,10,5,mwc,88,131.7,,0.91,us,usp000dzvq,2016-11-10T01:11:46.063Z,"100 km NW of Semera, Ethiopia",earthquake,,,,,reviewed,us,hrv
2005-09-21T13:33:01.600Z,12.514,40.507,10,4.6,mb,25,150.8,,0.86,us,usp000dzvm,2014-11-07T01:27:06.904Z,"96 km NW of Semera, Ethiopia",earthquake,,,,7,reviewed,us,us
2005-09-21T11:57:22.800Z,12.411,40.418,10,4.6,mb,28,119.2,,1.12,us,usp000dzvd,2014-11-07T01:27:06.888Z,"93 km NW of Semera, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-21T10:33:01.610Z,12.357,40.378,10,4.4,mb,6,291.2,,1.01,us,usp000dzv6,2014-11-07T01:27:06.867Z,"89 km ENE of Rob?t, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T10:30:58.420Z,13.189,40.759,10,4.2,mb,9,248.2,,1.13,us,usp000dzv5,2014-11-07T01:27:06.865Z,"130 km SW of Edd, Eritrea",earthquake,,0,,1,reviewed,us,us
2005-09-21T10:14:15.740Z,13.499,40.494,10,4.2,mb,6,203.2,,1.25,us,usp000dzv3,2014-11-07T01:27:06.863Z,"110 km E of Mek'ele, Ethiopia",earthquake,,,,1,reviewed,us,us
2005-09-21T08:40:03.780Z,12.601,40.44,10,4.3,mb,21,161.1,,0.95,us,usp000dzv1,2014-11-07T01:27:06.857Z,"99 km ESE of Maych’ew, Ethiopia",earthquake,,,,5,reviewed,us,us
2005-09-21T07:12:58.160Z,12.391,40.498,10,4.4,mb,25,130.5,,1.05,us,usp000dzuw,2014-11-07T01:27:06.843Z,"86 km NW of Semera, Ethiopia",earthquake,,,,6,reviewed,us,us
2005-09-21T04:21:22.070Z,12.654,40.527,10,4.4,mb,16,132.1,,0.93,us,usp000dzuq,2014-11-07T01:27:06.819Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,3,reviewed,us,us
2005-09-21T00:01:43.330Z,12.815,40.44,10,4.4,mb,39,128.5,,1.11,us,usp000dzuh,2014-11-07T01:27:06.691Z,"97 km E of Maych’ew, Ethiopia",earthquake,,,,14,reviewed,us,us
2005-09-20T23:27:07.280Z,12.775,40.289,10,4.6,mb,79,128.5,,0.97,us,usp000dzue,2014-11-07T01:27:06.680Z,"81 km E of Maych’ew, Ethiopia",earthquake,,,,31,reviewed,us,us
2005-09-20T21:23:37.570Z,12.707,40.526,10,5.4,mwb,279,49.8,,0.91,us,usp000dzu8,2016-11-10T01:11:44.064Z,"107 km E of Maych’ew, Ethiopia",earthquake,,,,,reviewed,us,us
2005-09-20T18:38:28.140Z,12.572,40.6,10,4.4,mb,20,224,,0.73,us,usp000dzu3,2014-11-07T01:27:06.624Z,"96 km NNW of Semera, Ethiopia",earthquake,,,,8,reviewed,us,us
2005-09-20T02:17:59.770Z,12.416,40.466,10,4.8,mb,94,156,,0.9,us,usp000dzs6,2014-11-07T01:27:06.189Z,"90 km NW of Semera, Ethiopia",earthquake,,,,47,reviewed,us,us
2005-09-14T15:07:46.400Z,12.486,40.423,10,4.7,mb,52,81.7,,1.13,us,usp000dzev,2014-11-07T01:27:04.251Z,"97 km E of Korem, Ethiopia",earthquake,,,,18,reviewed,us,us
2005-09-03T06:05:12.760Z,0.06,29.903,10,4.4,mb,35,96.1,,1.04,us,usp000dynk,2014-11-07T01:26:59.642Z,"19 km SW of Kilembe, Uganda",earthquake,,,,7,reviewed,us,us
2005-08-28T00:58:42.210Z,-4.548,35.773,10,4.3,mb,9,161.4,,1.26,us,usp000dy67,2014-11-07T01:26:53.417Z,"31 km ESE of Endasak, Tanzania",earthquake,,,,1,reviewed,us,us
2005-07-22T15:39:36.860Z,-5.351,29.809,10,4.5,mb,17,68.8,,1.16,us,usp000dvpg,2014-11-07T01:26:31.682Z,"56 km SSE of Kigoma, Tanzania",earthquake,,,,6,reviewed,us,us
2005-07-18T16:31:42.570Z,12.727,40.754,10,4.5,mb,63,95,,1.09,us,usp000dvf7,2014-11-07T01:26:30.772Z,"106 km NNW of Semera, Ethiopia",earthquake,,,,26,reviewed,us,us
2005-07-18T13:26:54.520Z,-4.935,28.802,10,4.1,mb,18,104.7,,0.89,us,usp000dvf0,2014-11-07T01:26:30.753Z,"91 km W of Kigoma, Tanzania",earthquake,,,,1,reviewed,us,us
2005-07-11T20:36:11.900Z,12.213,40.26,27.5,3.7,mb,9,229.4,,1.19,us,usp000dv0v,2014-11-07T01:26:28.693Z,"71 km ENE of Rob?t, Ethiopia",earthquake,,65.5,,1,reviewed,us,us
2005-07-07T16:57:57.400Z,6.289,37.697,10,4.7,mb,17,124.3,,0.98,us,usp000duqk,2014-11-07T01:26:26.984Z,"32 km NNE of Arba Minch, Ethiopia",earthquake,,,,4,reviewed,us,us
2005-06-04T18:40:35.130Z,12.749,40.691,10,4.5,mb,52,135.5,,0.85,us,usp000ds7c,2014-11-07T01:26:06.134Z,"111 km NNW of Semera, Ethiopia",earthquake,,,,25,reviewed,us,us
2005-04-28T14:21:18.130Z,-6.912,30.214,10,4.2,mb,16,135.9,,1.19,us,usp000dpem,2014-11-07T01:25:42.072Z,"26 km WSW of Karema, Tanzania",earthquake,,,,3,reviewed,us,us
2005-03-13T03:04:22.890Z,0.19,29.883,10,4.5,mb,16,100.6,,1.31,us,usp000dj37,2014-11-07T01:25:13.795Z,"14 km W of Kilembe, Uganda",earthquake,,,,3,reviewed,us,us
2005-01-30T21:16:09.890Z,-1.976,28.965,10,4.5,mb,29,99,,0.95,us,usp000df8g,2014-11-07T01:24:49.942Z,"43 km WNW of Kibuye, Rwanda",earthquake,,0,,19,reviewed,us,us
2005-01-29T02:27:10.160Z,-15.427,35.233,23.2,4,mb,11,253,,0.44,us,usp000df1z,2014-11-07T01:24:48.853Z,"10 km WSW of Zomba, Malawi",earthquake,,,,2,reviewed,us,us
2005-01-15T05:13:10.670Z,-5.991,39.221,10,5,mwc,127,47,,0.88,us,usp000ddcd,2016-11-10T00:58:23.825Z,"13 km SW of Gamba, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-01-04T19:58:06.890Z,-10.407,41.494,29.4,5,mwc,101,70.2,,1.07,us,usp000dcjd,2016-11-10T00:57:42.315Z,"127 km E of Madimba, Tanzania",earthquake,,,,,reviewed,us,hrv
2005-01-04T19:44:12.020Z,-10.354,41.012,10,5,mb,16,116.3,,1.34,us,usp000dcjc,2014-11-07T01:24:34.248Z,"74 km E of Madimba, Tanzania",earthquake,,0,,7,reviewed,us,us
2005-01-03T02:31:52.900Z,-12.088,40.748,10,4.1,mb,6,236.9,,0.94,us,usp000dcfa,2014-11-07T01:24:32.649Z,"95 km SSE of Mocímboa, Mozambique",earthquake,,0,,4,reviewed,us,us
2004-12-13T04:09:03.980Z,0.775,30.169,18.7,4.8,mb,73,63.3,,0.97,us,usp000dakd,2014-11-07T01:24:16.267Z,"13 km ENE of Bundibugyo, Uganda",earthquake,,,,35,reviewed,us,us
2004-12-13T03:06:55.960Z,0.65,30.171,20,4.3,mb,19,66.4,,0.78,us,usp000dak9,2014-11-07T01:24:16.260Z,"11 km W of Fort Portal, Uganda",earthquake,,0,,7,reviewed,us,us
2004-12-10T10:54:04.140Z,-11.136,42.799,10,4.6,mb,15,107.1,,0.9,us,usp000dadw,2014-11-07T01:24:15.616Z,"59 km WNW of Mitsamiouli, Comoros",earthquake,,,,4,reviewed,us,us
2004-12-08T08:50:31.790Z,-7.394,30.443,10,4.9,mb,24,60.1,,1,us,usp000daac,2014-11-07T01:24:15.066Z,"17 km W of Kirando, Tanzania",earthquake,,,,4,reviewed,us,us
2004-10-28T18:49:50.930Z,-5.316,35.768,10,4.4,mb,16,120.7,,1.02,us,usp000d78t,2014-11-07T01:23:50.103Z,"46 km S of Kondoa, Tanzania",earthquake,,,,6,reviewed,us,us
2004-10-27T17:30:43.350Z,-5.518,35.939,10,4.5,mb,21,148.5,,1.04,us,usp000d772,2014-11-07T01:23:49.784Z,"59 km N of Msanga, Tanzania",earthquake,,,,7,reviewed,us,us
2004-10-22T12:00:12.430Z,14.166,40.296,10,5.5,mwc,379,42.2,,0.84,us,usp000d6u8,2020-09-18T20:07:22.759Z,"90 km E of ?d?grat, Ethiopia",earthquake,,,,,reviewed,us,hrv
2004-09-26T08:51:10.830Z,-17.014,40.34,10,4.5,mb,41,77.5,,0.83,us,usp000d530,2014-11-07T01:23:33.672Z,"97 km SSE of António Enes, Mozambique",earthquake,,0,,14,reviewed,us,us
